(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.7691, [35242, 0.841, 2.237, 1.88, 109.7, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, h, cc:0.039, cd:0.264, def:46, elem:16))])
(1.7691, [39464, 0.887, 2.159, 1.92, 116.9, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.7692, [40490, 0.724, 2.079, 1.51, 112.3, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.7693, [38327, 0.832, 2.253, 1.87, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shijin, h, cc:0.089, cd:0.249, re:0.065, defp:0.066))])
(1.7693, [38327, 0.778, 2.253, 1.75, 109.7, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, h, cc:0.035, cd:0.249, atk:29, def:16))])
(1.7693, [38805, 0.825, 2.213, 1.83, 137.6, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, s, cc:0.031, cd:0.295, re:0.104, def:23))])
(1.7693, [34584, 0.825, 2.299, 1.9, 122.7, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.7693, [38246, 0.763, 2.26, 1.72, 138.9, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7694, [39559, 0.841, 2.152, 1.81, 105.2, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.7695, [37524, 0.743, 2.323, 1.73, 114.9, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7695, [37524, 0.743, 2.323, 1.73, 114.9, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7695, [37524, 0.743, 2.323, 1.73, 114.9, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7695, [40471, 0.868, 2.081, 1.81, 127.9, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, h, cc:0.086, cd:0.202, re:0.052, elem:40))])
(1.7695, [40471, 0.821, 2.081, 1.71, 140.8, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7695, [39373, 0.79, 2.167, 1.71, 138.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.7697, [35863, 0.856, 2.182, 1.87, 128.5, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, s, cc:0.031, cd:0.295, re:0.104, def:23))])
(1.7698, [37112, 0.829, 2.075, 1.72, 100.0, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.7699, [42624, 0.763, 1.926, 1.47, 135.0, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.7699, [38805, 0.759, 2.214, 1.68, 109.7, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, h, cd:0.218, atkp:0.134, atk:27, def:21))])
(1.7699, [38805, 0.846, 2.214, 1.87, 109.7, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shijin, s, cc:0.087, cd:0.187, atkp:0.041, def:21))])
(1.7699, [39872, 0.887, 2.128, 1.89, 111.0, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.77, [43550, 0.763, 1.864, 1.42, 129.8, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, t, cc:0.066, cd:0.132, hpp:0.466, re:0.142, atk:19))])
(1.7702, [39006, 0.809, 2.198, 1.78, 128.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shijin, h, cc:0.089, cd:0.249, re:0.065, defp:0.066))])
(1.7702, [39006, 0.755, 2.198, 1.66, 122.0, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, h, cc:0.035, cd:0.249, atk:29, def:16))])
(1.7703, [40385, 0.817, 2.089, 1.71, 128.5, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.7704, [36311, 0.868, 2.144, 1.86, 118.8, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.7704, [41642, 0.739, 1.996, 1.48, 131.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, h, hpp:0.128, re:0.155, atkp:0.047, atk:35))])
(1.7705, [38095, 0.817, 2.275, 1.86, 126.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, y, cc:0.07, cd:0.272, hp:239, def:23))])
(1.7705, [38271, 0.86, 2.26, 1.94, 127.2, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7706, [38211, 0.821, 1.988, 1.63, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.7706, [37719, 0.833, 2.027, 1.69, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, y, cc:0.039, cd:0.109, hpp:0.157, hp:687))])
(1.7706, [42901, 0.716, 2.206, 1.58, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7706, [42901, 0.716, 2.206, 1.58, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7706, [42901, 0.716, 2.206, 1.58, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7707, [38810, 0.763, 1.942, 1.48, 111.6, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, y, cc:0.035, re:0.058, atkp:0.105, elem:93))])
(1.7707, [38810, 0.755, 1.942, 1.47, 134.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, y, cc:0.027, re:0.285, atkp:0.087, defp:0.073))])
(1.7707, [38810, 0.728, 1.942, 1.41, 111.6, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (fengtao, y, re:0.058, atkp:0.041, def:42, elem:77))])
(1.7707, [37915, 0.759, 2.291, 1.74, 122.6, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.7707, [35883, 0.821, 2.182, 1.79, 126.6, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.7708, [41116, 0.852, 2.035, 1.73, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7708, [41116, 0.852, 2.035, 1.73, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066))])
(1.7708, [41116, 0.852, 2.035, 1.73, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109))])
(1.7708, [40503, 0.817, 2.081, 1.7, 128.5, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, s, cc:0.062, cd:0.202, re:0.052, elem:44))])
(1.7708, [40503, 0.786, 2.081, 1.64, 123.9, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jueyuan, h, cc:0.066, cd:0.124, re:0.181, elem:21))])
(1.7708, [39792, 0.817, 2.136, 1.75, 121.3, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, s, cd:0.272, re:0.058, atk:16, elem:44))])
(1.7708, [39792, 0.805, 2.136, 1.72, 116.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, h, cc:0.066, cd:0.14, atk:33, defp:0.131))])
(1.7708, [39792, 0.844, 2.136, 1.8, 122.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (zongshi, h, cc:0.105, cd:0.14, re:0.065, atkp:0.099))])
(1.7708, [39792, 0.801, 2.136, 1.71, 116.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (juedoushi, h, cc:0.062, cd:0.14, defp:0.168, def:16))])
(1.7708, [39792, 0.844, 2.136, 1.8, 128.5, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7709, [39460, 0.712, 2.486, 1.77, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (juedoushi, y, cc:0.167, cd:0.062, hpp:0.111, re:0.045))])
(1.7709, [39460, 0.712, 2.486, 1.77, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (juedoushi, y, cc:0.167, cd:0.062, hpp:0.111, re:0.045))])
(1.7709, [39460, 0.712, 2.486, 1.77, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (juedoushi, y, cc:0.167, cd:0.062, hpp:0.111, re:0.045))])
(1.771, [38566, 0.747, 2.236, 1.67, 122.0, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (fengtao, y, cc:0.062, cd:0.233, hp:239, atkp:0.093))])
(1.771, [38283, 0.786, 2.26, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.771, [38283, 0.786, 2.26, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.771, [38283, 0.786, 2.26, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.7711, [39309, 0.86, 2.175, 1.87, 126.0, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7713, [38477, 0.755, 2.244, 1.69, 151.8, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.7713, [41455, 0.782, 2.011, 1.57, 121.4, ((QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.7713, [41607, 0.716, 2.307, 1.65, 139.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.7714, [43989, 0.701, 2.128, 1.49, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.7715, [41555, 0.743, 2.004, 1.49, 111.0, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.7715, [41989, 0.833, 1.973, 1.64, 132.4, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.7715, [39231, 0.802, 2.182, 1.75, 123.3, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.7715, [44547, 0.716, 2.089, 1.5, 122.7, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
